title,description,author,subject
Learning OpenCV,"Learning OpenCV puts you in the middle of the rapidly expanding field of computer vision. Written by the creators of the free open source OpenCV library, this book introduces you to computer vision and demonstrates how you can quickly build applications that enable computers to ""see"" and make decisions based on that data.Computer vision is everywhere-in security systems, manufacturing inspection systems, medical image analysis, Unmanned Aerial Vehicles, and more. OpenCV provides an easy-to-use computer vision framework and a comprehensive library with more than 500 functions that can run vision code in real time.","Bradsky, Gary",Data Science
Object-Oriented Programming in C#,Object-oriented programming is the de facto programming paradigm for many programming languages. Object-Oriented Programming in C# Succinctly provides an introduction to OOP for C# developers. Author Sander Rossel provides overviews and numerous samples to guide readers towards OOP mastery.,Sander Rossel,Programming
Core Java Volume I—Fundamentals,"Offers in-depth coverage of fundamental Java and UI programming, including objects, generics, collections, lambda expressions, Swing design, concurrency, and functional programming. Whether you’re using Java SE 9, 10, or 11, it will help you achieve a deep and practical understanding of the language","Cay S. Horstmann, Gary Cornell",Programming
Modern PHP: New Features and Good Practices,"PHP is experiencing a renaissance, though it may be difficult to tell with all of the outdated PHP tutorials online. With this practical guide, you’ll learn how PHP has become a full-featured, mature language with object-orientation, namespaces, and a growing collection of reusable component libraries.",Josh Lockhart,Programming
"Concurrency in C# Cookbook: Asynchronous, Parallel, and Multithreaded Programming","Practical cookbook about concurrent and multithreaded development. Demonstrates parallel processing and asynchronous programming techniques, using libraries and language features in .NET 4.5 and C# 5.0.",Stephen Cleary,Programming
Java 8: The Fundamentals,"Provides a comprehensive approach to learning the Java programming language, especially the object-oriented fundamentals necessary at all levels of Java development.",Dane Cameron,Programming
Operating System Concepts,"Provides a solid theoretical foundation for understanding operating systems - Windows, Computer System Structures, Operating System Structures, Processes, Threads, CPU Scheduling, Process Synchronization, Deadlocks, Memory Management, Virtual Memory, File System Interface, File System Implementation, I/O Systems, Distributed File Systems, Security, The Linux System, Windows 2000, Windows XP",Silberschatz,Computer Science
Data Structures and Algorithm Analysis,"Provides a treatment of fundamental data structures and the principles of algorithm analysis. Provides a superior learning tool for those who desire more rigorous data structures and an algorithm analysis book. While the author covers most of the standard data structures, he concentrates on teaching the principles required to select or design a data structure that will best solve a problem",Clifford A. Shaffer,Algorithms
"Computer Vision, A Modern Approach","Provides the most complete treatment of modern computer vision methods by two of the leading authorities in the field. This accessible presentation gives both a general view of the entire computer vision.  enterprise and also offers sufficient detail for students to be able to build useful applications. Computer vision has a wide variety of applications, vision relies on a solid understanding of cameras and of the physical process of image formation (Part I of this book) to obtain simple inferences from individual pixel values (Part II), combine the information available in multiple images into a coherent whole (Part III), impose some order on groups of pixels to separate them from each other or infer shape information (Part IV), and recognize objects using geometric information or probabilistic techniques (Part V).","Forsyth, David",Data Science
"Integrated Security Systems Design: Concepts, Specifications, and Implementation","Recognized as the industry-leading book on the subject of security systems design. It explains how to design a fully integrated security system that ties together numerous subsystems into one complete, highly coordinated, and highly functional system. With a flexible and scalable enterprise-level system, security decision makers can make better informed decisions when incidents occur and improve their operational efficiencies in ways never before possible. Covers why designing an integrated security system is essential and how to lead the project to success.",Thomas Norman,Computer Science
"Algorithms in C, part 1-4","Robert Sedgewick has thoroughly rewritten and substantially expanded his popular work to provide current and comprehensive coverage of important algorithms and data structures.. Expanded coverage of arrays, linked lists, strings, trees, and other basic data structures, Greater emphasis on abstract data types (ADTs) than in previous editions ,Over 100 algorithms for sorting, selection, priority queue ADT implementations, and symbol table ADT (searching) implementations,New implementations of binomial queues, multiway radix sorting, Batcher's sorting networks, randomized BSTs, splay trees, skip lists, multiway tries, and much more,Increased quantitative information about the algorithms, including extensive empirical studies and basic analytic studies, giving you a basis for comparing them,Over 1000 new exercises to help you learn the properties of algorithms",Sedgewick R.,Algorithms
Statistical Decision Theory,"Starting with an extensive account of the foundations of decision theory, the authors develop the intertwining concepts of subjective probability and utility. They then systematically and comprehensively examine the Bernoulli, Poisson, and Normal (univariate and multivariate) data generating processes. For each process they consider how prior judgments about the uncertain parameters of the process are modified given the results of statistical sampling, and they investigate typical decision problems in which the main sources of uncertainty are the population parameters. They also discuss the value of sampling information and optimal sample sizes given sampling costs and the economics of the terminal decision problems.","Pratt, John",Data Science
Structured Parallel Programming,"Structured Parallel Programming offers the simplest way for developers to learn patterns for high-performance parallel programming. Written by parallel computing experts this book explains how to design and implement maintainable and efficient parallel algorithms using a composable, structured, scalable, and machine-independent approach to parallel computing. It presents both theory and practice, and provides detailed concrete examples using multiple programming models.","Michael McCool, James Reinders, Arch Robison",Programming
The Nature of Statistical Learning Theory,"The aim of this book is to discuss the fundamental ideas which lie behind the statistical theory of learning and generalization. It considers learning as a general problem of function estimation based on empirical data. Omitting proofs and technical details, the author concentrates on discussing the main results of learning theory and their connections to fundamental problems in statistics.  These include:  the setting of learning problems based on the model of minimizing the risk functional from empirical data, a comprehensive analysis of the empirical risk minimization principle including necessary and sufficient conditions for its consistency,  non-asymptotic bounds for the risk achieved using the empirical risk minimization principle, principles for controlling the generalization ability of learning machines using small sample sizes based on these bounds, the theory of direct method of learning based on solving multidimensional integral equations for density, conditional probability, and conditional density estimation, Written in a readable and concise style, the book is intended for statisticians, mathematicians, physicists, and computer scientists. ",Vapnik Vladimir,Data Science
The Art of Unit Testing,"The Art of Unit Testing guides you from writing your first simple tests to developing robust test sets that are maintainable, readable, and trustworthy. You'll master the foundational ideas and quickly move to high-value subjects like mocks, stubs, and isolation, including frameworks such as Moq, FakeItEasy, and Typemock Isolator. You'll explore test patterns and organization, working with legacy code, and even ""untestable"" code. Along the way, you'll learn about integration testing and techniques and tools for testing databases and other technologies.",Roy Osherove,Computer Science
Computer Graphics: Principles and Practice,"The authors explain the principles, as well as the mathematics, underlying computer graphics–knowledge that is essential for successful work both now and in the future. Early chapters show how to create 2D and 3D pictures right away, supporting experimentation. Later chapters, covering a broad range of topics, demonstrate more sophisticated approaches. Sections on current computer graphics practice show how to apply given principles in common situations, such as how to approximate an ideal solution on available hardware, or how to represent a data structure more efficiently. Topics are reinforced by exercises, program­ming problems, and hands-on projects.","Hughes, McGuire",Computer Science
JavaScript and JSON Essentials,"The book follows a tutorial-based approach and will teach you how to work with JSON tools, design JSON objects, and how to use different techniques to handle JSON data.This book is a great resource for developers who would like to learn more about JSON and who wish to apply it in their own projects. It will be useful to have some prior knowledge of HTML and JavaScript to help you understand the concepts covered in this book. Some familiarity with a server-side language such as PHP, C# would also be beneficial, but this is not compulsory.",Sai Srinivas Sriparasa,Programming
PHP and MySQL Web Development,"The definitive guide to building database-drive Web applications with PHP and MySQL and MySQL are popular open-source technologies that are ideal for quickly developing database-driven Web applications. PHP is a powerful scripting language designed to enable developers to create highly featured Web applications quickly, and MySQL is a fast, reliable database that integrates well with PHP and is suited for dynamic Internet-based applications. PHP and MySQL Web Development shows how to use these tools together to produce effective, interactive Web applications. It clearly describes the basics of the PHP language, explains how to set up and work with a MySQL database, and then shows how to use PHP to interact with the database and the server. ","Luke Welling, Laura Thomson",Programming
Computer Algorithms: Introduction to Design and Analysis,"The new 3rd edition has increased emphasis on algorithm design techniques such as divide-and-conquer and greedy algorithms. It continues the tradition of solid mathematical analysis and clear writing style that made it so popular in previous editions. Data structures and mathematical background; analyzing algorithms: principles and examples. Sorting. Graphs and digraphs. String matching. Polynomials and matrices. Transitive closure, boolean matrices, and equivalence relations. ""Hard""(NP-complete) problems and approximation algorithms.",Sara Baase,Algorithms
RESTful Web APIs,"The popularity of REST in recent years has led to tremendous growth in almost-RESTful APIs that don’t include many of the architecture’s benefits. With this practical guide, you’ll learn what it takes to design usable REST APIs that evolve over time. By focusing on solutions that cross a variety of domains, this book shows you how to create powerful and secure applications, using the tools designed for the world’s most successful distributed computing system: the World Wide Web.","Leonard Richardson, Mike Amundsen, Sam Ruby",Computer Science
Beginning XML,"The XML language has become the standard for writing documents on the Internet and is constantly improving and evolving. This new edition covers all the many new XML-based technologies that have appeared since the previous edition four years ago, providing you with an up-to-date introductory guide and reference. Packed with real-world code examples, best practices, and in-depth coverage of the most important and relevant topics, this authoritative resource explores both the advantages and disadvantages of XML and addresses the most current standards and uses of XML.","Joe Fawcett, Danny Ayers",Programming
Fundamentals of Database Systems,"This book introduces the fundamental concepts necessary for designing, using, and implementing database systems and database applications. Basic concepts; Databases and database users; Database system concepts and architecture; Data modeling using the entity-relationship approach; Record storage and primary file organizations; Index structure for files; Relational model, languagens and systems; The relationaldata model and relational algebra; SQL - a relational database language; A relational database management system - DB2; Conventional data models and systems; The network data model and the IDMS system",Elmasri and Navathe,Databases
The C Programming Language,"This book is meant to help the reader learn how to program in C. The authors present the complete guide to ANSI standard C language programming. Written by the developers of C, this new version helps readers keep up with the finalized ANSI standard for C while showing how to take advantage of C's rich set of operators, economy of expression, improved control flow, and data structures.  Includes detailed coverage of the C language plus the official C language reference manual for at-a-glance help with syntax notation, declarations, ANSI changes, scope rules, and the list goes on and on.he book was central to the development and popularization of the C programming language.","Brian W. Kernighan, Dennis M. Ritchie",Programming
Data Mining Handbook,"This book is organized into three parts. Part I presents various data mining methodologies, concepts, and available software tools for each methodology. Part II addresses various issues typically faced in the management of data mining projects and tips on how to maximize outcome utility. Part III features numerous real-world applications of these techniques in a variety of areas, including human performance, geospatial, bioinformatics, on- and off-line customer transaction activity, security-related computer audits, network traffic, text and image, and manufacturing quality.",Nong Ye,Data Science
SQL & NoSQL Databases,"This book offers a comprehensive introduction to relational (SQL) and non-relational (NoSQL) databases. SQL and NoSQL databases, and their respective management systems. SQL & NoSQL Databases conveys the strengths and weaknesses of relational and non-relational approaches, and shows how to undertake development for big data applications. ","Andreas Meier, Michael Kaufmann",Databases
Introduction to Algorithms,"This book provides a comprehensive introduction to the modern study of computer algorithms. It presents many algorithms and covers them in considerabledepth, yet makes their design and analysis accessible to all levels of readers. Wehave tried to keep explanations elementary without sacrificing depth of coverageor mathematical rigor.Each chapter presents an algorithm, a design technique, an application area, or arelated topic. Algorithms are described in English and in a pseudocode designed tobe readable by anyone who has done a little programming. The book contains 244figures—many with multiple parts—illustrating how the algorithms work. Sincewe emphasize efficiency as a design criterion, we include careful analyses of therunning times of all our algorithms.The text is intended primarily for use in undergraduate or graduate courses inalgorithms or data structures. Because it discusses engineering issues in algorithmdesign, as well as mathematical aspects, it is equally well suited for self-study bytechnical professionals","Cormen, Thomas",Algorithms
Machine Learning for Hackers,"this book will get you started with machine learning—a toolkit of algorithms that enables computers to train themselves to automate useful tasks.Authors help you understand machine learning and statistics tools? Each chapter focuses on a specific problem in machine learning, such as classification, prediction, optimization, and recommendation. Using the R programming language, you’ll learn how to analyze sample datasets and write simple machine learning algorithms. Develop a naïve Bayesian classifier, Use linear regression, optimization techniques.","Conway, Drew",Data Science
Algorithms,"This fourth edition of Robert Sedgewick and Kevin Wayne's Algorithms is one of the most popular textbooks on algorithms today and is widely used in colleges and universities worldwide. The algorithms in this book -- including 50 algorithms every programmer should know -- represent a body of knowledge developed over the last 50 years that has become indispensable, not just for professional programmers and computer science students but for any student with interests in science, mathematics, and engineering and for students who use computation in the liberal arts. In this edition, new Java implementations are written in an accessible modular programming style, where all of the code is exposed to the reader and ready to use.","Sedgewick R., Wayne K., Algorithms",Algorithms
Data Structures Using C & C++,"This introduction to the fundamentals of data structures explores abstract concepts, considers how those concepts are useful in problem solving, explains how the abstractions can be made concrete by using a programming language, and shows how to use the C language for advanced programming and how to develop the advanced features of C++. Covers the C++ language, featuring a wealth of tested and debugged working programs in C and C++. Explains and analyzes algorithms — showing step- by-step solutions to real problems. Presents algorithms as intermediaries between English language descriptions and C programs. Covers classes in C++, including function members, inheritance and object orientation, an example of implementing abstract data types in C++, as well as polymorphism.","Tanenbaum, Andrew",Algorithms
Pointers in C,Understanding Pointers In C is a book that provides the readers with in-depth insights into pointers in the C programming,"Kanetkar, Yashwant",Programming
"Verification, Validation and Testing in Software Engineering","Validation and verification is an area of software engineering that has been around since the early stages of program development, especially one of its more known areas: testing. Testing, the dynamic side of validation and verification (V&V), has been complemented with other, more formal techniques of software engineering, and so the static verification traditional in formal methods has been joined by model checking and other techniques. Verification, Validation and Testing in Software Engineering offers thorough coverage of many valuable formal and semiformal techniques of V&V. It explores, depicts, and provides examples of different applications in V&V that produce many areas of software development including real-time applications where V&V techniques are required.","Dasso, Funes",Computer Science
Restful Web Services Cookbook,"While the REST design philosophy has captured the imagination of web and enterprise developers alike, using this approach to develop real web services is no picnic. This cookbook includes more than 100 recipes to help you take advantage of REST, HTTP, and the infrastructure of the Web. You'll learn ways to design RESTful web services for client and server applications that meet performance, scalability, reliability, and security goals, no matter what programming language and development framework you use. ",Subbu Allamaraju,Computer Science
Java concurrency in practice,"Writing code that effectively exploits multiple processors can be very challenging. Java Concurrency in Practice provides you with the concepts and techniques needed to write safe and scalable Java programs  multithreaded Java programs and is one of the best books to learn Java multithreading and concurrency concepts. The most important thing this book introduce was clear concepts and fundamentals of concurrent programming like visibility, ordering, thread-safety, immutability, parallelism. It also goes on to explain why most concurrent applications are incorrectly written in Java and the common mistakes made by Java programmers which result in multi-threading issues like race conditions, deadlock, livelock, memory interference, and simply incorrect calculation.","Goetz, Brian",Programming
